num_msm,avg_processing_time(ms),total_processing_time(ms),memory_allocated(Bytes)
1,1.318041,1.318041,52224
500,0.358647444,179.323722,52224
1000,0.303445498,303.445498,52224
1500,0.30560589400000004,458.408841,52224
2000,0.307506974,615.013948,52224
2500,0.30087727480000004,752.1931870000001,52224
3000,0.2974580376666667,892.3741130000001,52224
3500,0.29932860400000005,1047.650114,52224
4000,0.29971050875,1198.842035,52224
4500,0.29770848288888885,1339.6881729999998,52224
5000,0.29796124,1489.8062,52224
5500,0.29821722199999995,1640.1947209999998,52224
6000,0.29704238,1782.25428,52224
6500,0.2977782895384615,1935.558882,52224
7000,0.2997174805714286,2098.0223640000004,52224
7500,0.29769822346666663,2232.736676,52224
8000,0.29741228725,2379.298298,52224
8500,0.29773156623529407,2530.718313,52224
9000,0.2976449374444445,2678.8044370000002,52224
9500,0.29733350284210525,2824.6682769999998,52224
10000,0.29742018890000005,2974.201889,52224
